Location,Indicator,Period,First Tooltip
Turkmenistan,Malaria incidence (per 1 000 population at risk),2004,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2003,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2002,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2001,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2000,0
Uganda,Malaria incidence (per 1 000 population at risk),2018,289
Uganda,Malaria incidence (per 1 000 population at risk),2017,337
Uganda,Malaria incidence (per 1 000 population at risk),2016,304
Uganda,Malaria incidence (per 1 000 population at risk),2015,236
Uganda,Malaria incidence (per 1 000 population at risk),2014,221
Uganda,Malaria incidence (per 1 000 population at risk),2013,254
Uganda,Malaria incidence (per 1 000 population at risk),2012,332
Uganda,Malaria incidence (per 1 000 population at risk),2011,386
Uganda,Malaria incidence (per 1 000 population at risk),2010,417
Uganda,Malaria incidence (per 1 000 population at risk),2009,434
Uganda,Malaria incidence (per 1 000 population at risk),2008,411
Uganda,Malaria incidence (per 1 000 population at risk),2007,378
Uganda,Malaria incidence (per 1 000 population at risk),2006,378
Uganda,Malaria incidence (per 1 000 population at risk),2005,405
Uganda,Malaria incidence (per 1 000 population at risk),2004,457
Uganda,Malaria incidence (per 1 000 population at risk),2003,492
Uganda,Malaria incidence (per 1 000 population at risk),2002,508
Uganda,Malaria incidence (per 1 000 population at risk),2001,516
Uganda,Malaria incidence (per 1 000 population at risk),2000,495
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2018,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2017,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2016,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2015,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2014,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2013,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2012,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2011,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2010,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2009,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2008,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2007,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2006,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2005,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2004,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2003,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2002,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2001,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2000,0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2018,124
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2017,124
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2016,124
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2015,122
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2014,119
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2013,112
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2012,116
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2011,133
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2010,146
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2009,157
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2008,171
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2007,185
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2006,206
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2005,229
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2004,252
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2003,277
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2002,301
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2001,331
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2000,343
Uzbekistan,Malaria incidence (per 1 000 population at risk),2018,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2017,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2016,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2015,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2014,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2013,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2012,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2011,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2010,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2009,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2008,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2007,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2006,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2005,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2004,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2003,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2002,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2001,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2000,0
Vanuatu,Malaria incidence (per 1 000 population at risk),2018,4
Vanuatu,Malaria incidence (per 1 000 population at risk),2017,8
Vanuatu,Malaria incidence (per 1 000 population at risk),2016,15
Vanuatu,Malaria incidence (per 1 000 population at risk),2015,3
Vanuatu,Malaria incidence (per 1 000 population at risk),2014,9
Vanuatu,Malaria incidence (per 1 000 population at risk),2013,21
Vanuatu,Malaria incidence (per 1 000 population at risk),2012,34
Vanuatu,Malaria incidence (per 1 000 population at risk),2011,48
Vanuatu,Malaria incidence (per 1 000 population at risk),2010,66
Vanuatu,Malaria incidence (per 1 000 population at risk),2009,65
Vanuatu,Malaria incidence (per 1 000 population at risk),2008,119
Vanuatu,Malaria incidence (per 1 000 population at risk),2007,124
Vanuatu,Malaria incidence (per 1 000 population at risk),2006,107
Vanuatu,Malaria incidence (per 1 000 population at risk),2005,122
Vanuatu,Malaria incidence (per 1 000 population at risk),2004,162
Vanuatu,Malaria incidence (per 1 000 population at risk),2003,215
Vanuatu,Malaria incidence (per 1 000 population at risk),2002,189
Vanuatu,Malaria incidence (per 1 000 population at risk),2001,99
Vanuatu,Malaria incidence (per 1 000 population at risk),2000,125
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2018,33
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2017,33
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2016,19
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2015,11
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2014,7
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2013,6
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2012,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2011,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2010,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2009,3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2008,3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2007,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2006,3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2005,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2004,4
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2003,3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2002,3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2001,2
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2000,3
Viet Nam,Malaria incidence (per 1 000 population at risk),2018,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2017,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2016,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2015,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2014,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2013,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2012,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2011,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2010,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2009,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2008,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2007,0
Viet Nam,Malaria incidence (per 1 000 population at risk),2006,1
Viet Nam,Malaria incidence (per 1 000 population at risk),2005,1
Viet Nam,Malaria incidence (per 1 000 population at risk),2004,1
Viet Nam,Malaria incidence (per 1 000 population at risk),2003,2
Viet Nam,Malaria incidence (per 1 000 population at risk),2002,2
Viet Nam,Malaria incidence (per 1 000 population at risk),2001,3
Viet Nam,Malaria incidence (per 1 000 population at risk),2000,3
Yemen,Malaria incidence (per 1 000 population at risk),2018,46
Yemen,Malaria incidence (per 1 000 population at risk),2017,42
Yemen,Malaria incidence (per 1 000 population at risk),2016,38
Yemen,Malaria incidence (per 1 000 population at risk),2015,25
Yemen,Malaria incidence (per 1 000 population at risk),2014,29
Yemen,Malaria incidence (per 1 000 population at risk),2013,36
Yemen,Malaria incidence (per 1 000 population at risk),2012,45
Yemen,Malaria incidence (per 1 000 population at risk),2011,43
Yemen,Malaria incidence (per 1 000 population at risk),2010,63
Yemen,Malaria incidence (per 1 000 population at risk),2009,40
Yemen,Malaria incidence (per 1 000 population at risk),2008,32
Yemen,Malaria incidence (per 1 000 population at risk),2007,51
Yemen,Malaria incidence (per 1 000 population at risk),2006,38
Yemen,Malaria incidence (per 1 000 population at risk),2005,33
Yemen,Malaria incidence (per 1 000 population at risk),2004,32
Yemen,Malaria incidence (per 1 000 population at risk),2003,41
Yemen,Malaria incidence (per 1 000 population at risk),2002,47
Yemen,Malaria incidence (per 1 000 population at risk),2001,49
Yemen,Malaria incidence (per 1 000 population at risk),2000,47
Zambia,Malaria incidence (per 1 000 population at risk),2018,157
Zambia,Malaria incidence (per 1 000 population at risk),2017,160
Zambia,Malaria incidence (per 1 000 population at risk),2016,181
Zambia,Malaria incidence (per 1 000 population at risk),2015,203
Zambia,Malaria incidence (per 1 000 population at risk),2014,223
Zambia,Malaria incidence (per 1 000 population at risk),2013,226
Zambia,Malaria incidence (per 1 000 population at risk),2012,203
Zambia,Malaria incidence (per 1 000 population at risk),2011,187
Zambia,Malaria incidence (per 1 000 population at risk),2010,177
Zambia,Malaria incidence (per 1 000 population at risk),2009,172
Zambia,Malaria incidence (per 1 000 population at risk),2008,177
Zambia,Malaria incidence (per 1 000 population at risk),2007,196
Zambia,Malaria incidence (per 1 000 population at risk),2006,223
Zambia,Malaria incidence (per 1 000 population at risk),2005,256
Zambia,Malaria incidence (per 1 000 population at risk),2004,299
Zambia,Malaria incidence (per 1 000 population at risk),2003,339
Zambia,Malaria incidence (per 1 000 population at risk),2002,364
Zambia,Malaria incidence (per 1 000 population at risk),2001,391
Zambia,Malaria incidence (per 1 000 population at risk),2000,386
Zimbabwe,Malaria incidence (per 1 000 population at risk),2018,51
Zimbabwe,Malaria incidence (per 1 000 population at risk),2017,109
Zimbabwe,Malaria incidence (per 1 000 population at risk),2016,66
Zimbabwe,Malaria incidence (per 1 000 population at risk),2015,98
Zimbabwe,Malaria incidence (per 1 000 population at risk),2014,102
Zimbabwe,Malaria incidence (per 1 000 population at risk),2013,82
Zimbabwe,Malaria incidence (per 1 000 population at risk),2012,57
Zimbabwe,Malaria incidence (per 1 000 population at risk),2011,71
Zimbabwe,Malaria incidence (per 1 000 population at risk),2010,109
Zimbabwe,Malaria incidence (per 1 000 population at risk),2009,91
Zimbabwe,Malaria incidence (per 1 000 population at risk),2008,75
Zimbabwe,Malaria incidence (per 1 000 population at risk),2007,175
Zimbabwe,Malaria incidence (per 1 000 population at risk),2006,118
Zimbabwe,Malaria incidence (per 1 000 population at risk),2005,119
Zimbabwe,Malaria incidence (per 1 000 population at risk),2004,120
Zimbabwe,Malaria incidence (per 1 000 population at risk),2003,121
Zimbabwe,Malaria incidence (per 1 000 population at risk),2002,122
Zimbabwe,Malaria incidence (per 1 000 population at risk),2001,122
Zimbabwe,Malaria incidence (per 1 000 population at risk),2000,123
